time,x,y,z
7.438,-0.063,0.151,0.905
7.438,-0.061,0.146,0.913
7.440,-0.060,0.145,0.917
7.443,-0.057,0.146,0.929
7.448,-0.059,0.139,0.937
7.499,-0.063,0.143,0.942
7.500,-0.059,0.140,0.957
7.500,-0.055,0.143,0.957
7.500,-0.057,0.139,0.967
7.501,-0.054,0.146,0.965
7.501,-0.055,0.146,0.966
7.502,-0.049,0.146,0.967
7.502,-0.051,0.149,0.957
7.502,-0.045,0.148,0.957
7.503,-0.042,0.148,0.951
7.503,-0.040,0.145,0.949
7.503,-0.042,0.147,0.942
7.504,-0.040,0.144,0.940
7.504,-0.038,0.147,0.933
7.507,-0.043,0.147,0.932
7.511,-0.042,0.153,0.927
7.515,-0.041,0.156,0.932
7.520,-0.044,0.153,0.929
7.523,-0.049,0.156,0.926
7.527,-0.055,0.158,0.923
7.530,-0.057,0.163,0.920
7.544,-0.068,0.171,0.919
7.545,-0.066,0.170,0.917
7.546,-0.074,0.166,0.924
7.546,-0.073,0.166,0.933
7.575,-0.074,0.167,0.938
7.576,-0.079,0.162,0.955
7.577,-0.082,0.157,0.963
7.577,-0.084,0.159,0.970
7.577,-0.088,0.152,0.980
7.578,-0.093,0.147,0.985
7.578,-0.100,0.150,0.992
7.578,-0.102,0.151,0.999
7.582,-0.103,0.152,1.004
7.587,-0.106,0.147,1.012
7.590,-0.102,0.149,1.018
7.594,-0.103,0.141,1.022
7.598,-0.100,0.142,1.026
7.605,-0.099,0.133,1.023
7.606,-0.094,0.135,1.019
7.610,-0.091,0.129,1.023
7.615,-0.089,0.127,1.021
7.627,-0.083,0.122,1.022
7.628,-0.079,0.123,1.027
7.628,-0.069,0.116,1.031
7.629,-0.068,0.115,1.024
7.659,-0.062,0.109,1.022
7.660,-0.060,0.113,1.018
7.661,-0.055,0.105,1.011
7.661,-0.057,0.107,1.010
7.661,-0.049,0.106,1.008
7.662,-0.047,0.102,1.005
7.662,-0.043,0.105,1.003
7.662,-0.044,0.101,0.998
7.666,-0.039,0.105,1.000
7.671,-0.044,0.109,0.990
7.673,-0.040,0.107,0.980
7.678,-0.047,0.116,0.968
7.682,-0.047,0.115,0.952
7.687,-0.050,0.121,0.942
7.689,-0.048,0.121,0.934
7.693,-0.048,0.128,0.923
7.697,-0.051,0.131,0.915
7.703,-0.055,0.138,0.915
7.706,-0.057,0.140,0.913
7.709,-0.057,0.140,0.914
7.713,-0.055,0.139,0.924
7.728,-0.050,0.140,0.929
7.729,-0.054,0.137,0.955
7.729,-0.051,0.126,0.971
7.729,-0.041,0.114,0.993
7.732,-0.038,0.107,1.015
7.763,-0.036,0.089,1.032
7.764,-0.031,0.083,1.050
7.764,-0.029,0.069,1.064
7.764,-0.026,0.056,1.083
7.765,-0.023,0.050,1.097
7.765,-0.024,0.043,1.108
7.784,-0.023,0.038,1.114
7.784,-0.022,0.031,1.122
7.785,-0.022,0.024,1.126
7.785,-0.021,0.023,1.134
7.785,-0.021,0.025,1.128
7.786,-0.020,0.019,1.129
7.786,-0.026,0.022,1.124
7.790,-0.026,0.026,1.116
7.792,-0.032,0.032,1.105
7.796,-0.039,0.040,1.101
7.800,-0.035,0.043,1.102
7.804,-0.039,0.050,1.096
7.808,-0.037,0.057,1.090
7.812,-0.039,0.055,1.076
7.816,-0.035,0.066,1.062
7.828,-0.035,0.067,1.046
7.829,-0.028,0.074,1.030
7.829,-0.026,0.075,1.015
7.831,-0.020,0.084,0.997
7.862,-0.012,0.087,0.978
7.863,-0.007,0.095,0.958
7.864,-0.002,0.092,0.940
7.864,-0.001,0.097,0.920
7.865,0.005,0.104,0.897
7.865,0.008,0.107,0.884
7.865,0.010,0.110,0.876
7.866,0.005,0.115,0.873
7.873,0.002,0.118,0.870
7.874,-0.003,0.123,0.878
7.875,-0.008,0.125,0.881
7.879,-0.014,0.131,0.883
7.883,-0.023,0.133,0.900
7.888,-0.029,0.139,0.911
7.891,-0.035,0.141,0.924
7.894,-0.044,0.145,0.937
7.899,-0.052,0.135,0.954
7.904,-0.055,0.137,0.956
7.906,-0.059,0.130,0.965
7.911,-0.068,0.132,0.972
7.915,-0.076,0.130,0.981
7.929,-0.080,0.131,0.988
7.929,-0.085,0.126,1.000
7.930,-0.087,0.127,1.017
7.930,-0.091,0.124,1.028
7.934,-0.093,0.125,1.044
7.966,-0.097,0.119,1.058
7.967,-0.102,0.117,1.069
7.967,-0.103,0.111,1.079
7.968,-0.101,0.109,1.083
7.968,-0.102,0.104,1.095
7.968,-0.099,0.106,1.100
7.969,-0.103,0.102,1.102
7.970,-0.103,0.099,1.103
7.970,-0.101,0.095,1.114
7.974,-0.097,0.095,1.122
7.978,-0.090,0.092,1.132
7.982,-0.083,0.085,1.130
7.988,-0.072,0.081,1.129
7.990,-0.065,0.073,1.116
7.994,-0.051,0.071,1.098
7.998,-0.035,0.057,1.080
8.005,-0.026,0.048,1.062
8.006,-0.016,0.042,1.043
8.010,0.007,0.042,1.021
8.014,0.023,0.032,0.998
8.018,0.032,0.030,0.979
8.033,0.047,0.037,0.953
8.034,0.052,0.036,0.931
8.035,0.055,0.042,0.912
8.035,0.056,0.052,0.899
8.037,0.054,0.062,0.883
8.040,0.045,0.070,0.870
8.045,0.040,0.080,0.865
8.049,0.026,0.090,0.851
8.063,0.019,0.104,0.847
8.064,0.011,0.117,0.833
8.065,-0.000,0.126,0.837
8.065,-0.006,0.139,0.835
8.075,-0.016,0.140,0.834
8.076,-0.017,0.152,0.837
8.077,-0.021,0.157,0.837
8.081,-0.026,0.160,0.845
8.088,-0.034,0.164,0.856
8.090,-0.039,0.161,0.860
8.093,-0.034,0.164,0.860
8.097,-0.030,0.161,0.860
8.100,-0.023,0.156,0.862
8.107,-0.018,0.156,0.867
8.109,-0.014,0.154,0.885
8.113,-0.014,0.150,0.899
8.117,-0.022,0.148,0.921
8.130,-0.029,0.142,0.937
8.130,-0.024,0.136,0.954
8.130,-0.019,0.125,0.963
8.135,-0.022,0.117,0.980
8.169,-0.019,0.115,0.992
8.169,-0.008,0.101,1.008
8.170,-0.005,0.096,1.016
8.171,0.000,0.085,1.024
8.171,0.000,0.075,1.029
8.191,-0.000,0.075,1.039
8.191,0.005,0.071,1.047
8.191,0.007,0.070,1.049
8.192,0.004,0.071,1.065
8.192,-0.003,0.071,1.071
8.192,0.001,0.070,1.088
8.193,0.005,0.070,1.101
8.193,0.005,0.068,1.108
8.194,0.007,0.068,1.113
8.194,0.012,0.063,1.114
8.198,0.011,0.064,1.114
8.199,0.017,0.064,1.116
8.209,0.024,0.062,1.110
8.210,0.027,0.059,1.106
8.211,0.025,0.057,1.091
8.215,0.031,0.060,1.078
8.229,0.033,0.065,1.066
8.230,0.030,0.065,1.053
8.231,0.027,0.072,1.040
8.231,0.025,0.074,1.029
8.263,0.025,0.080,1.027
8.263,0.012,0.089,1.028
8.264,0.005,0.094,1.035
8.264,-0.000,0.097,1.033
8.265,-0.012,0.099,1.038
8.265,-0.014,0.111,1.045
8.265,-0.022,0.118,1.042
8.266,-0.027,0.128,1.037
8.267,-0.035,0.132,1.030
8.274,-0.039,0.145,1.022
8.275,-0.046,0.149,1.001
8.279,-0.054,0.148,0.980
8.283,-0.060,0.158,0.961
8.288,-0.061,0.156,0.950
8.290,-0.061,0.156,0.928
8.295,-0.065,0.162,0.920
8.298,-0.070,0.165,0.914
8.306,-0.068,0.161,0.918
8.306,-0.073,0.162,0.921
8.311,-0.075,0.160,0.934
8.315,-0.078,0.156,0.956
8.329,-0.085,0.153,0.981
8.330,-0.085,0.145,1.012
8.330,-0.088,0.137,1.039
8.330,-0.088,0.126,1.075
8.334,-0.083,0.112,1.115
8.365,-0.086,0.102,1.146
8.366,-0.084,0.095,1.174
8.367,-0.075,0.085,1.180
8.367,-0.068,0.068,1.204
8.367,-0.068,0.060,1.218
8.368,-0.065,0.047,1.221
8.368,-0.065,0.040,1.212
8.369,-0.068,0.039,1.183
8.377,-0.064,0.041,1.166
8.377,-0.065,0.044,1.141
8.378,-0.059,0.049,1.111
8.382,-0.064,0.057,1.082
8.389,-0.054,0.067,1.042
8.390,-0.059,0.084,1.005
8.394,-0.063,0.097,0.971
8.398,-0.068,0.111,0.943
8.402,-0.077,0.117,0.911
8.406,-0.084,0.127,0.894
8.409,-0.084,0.137,0.873
8.413,-0.086,0.143,0.858
8.418,-0.089,0.150,0.846
8.430,-0.094,0.150,0.840
8.430,-0.093,0.155,0.833
8.431,-0.089,0.160,0.837
8.436,-0.090,0.162,0.830
8.466,-0.090,0.160,0.828
8.467,-0.084,0.157,0.830
8.467,-0.079,0.146,0.841
8.468,-0.071,0.146,0.851
8.468,-0.058,0.141,0.857
8.469,-0.050,0.129,0.868
8.469,-0.045,0.130,0.874
8.469,-0.039,0.119,0.891
8.470,-0.034,0.112,0.909
8.474,-0.024,0.105,0.923
8.477,-0.016,0.099,0.934
8.481,-0.012,0.093,0.944
8.484,-0.011,0.094,0.951
8.489,-0.007,0.094,0.950
8.493,-0.008,0.094,0.956
8.497,-0.006,0.100,0.956
8.500,-0.006,0.103,0.955
8.513,-0.013,0.113,0.959
8.514,-0.014,0.116,0.954
8.514,-0.013,0.122,0.953
8.516,-0.021,0.134,0.953
8.550,-0.026,0.136,0.946
8.551,-0.033,0.140,0.946
8.552,-0.036,0.148,0.944
8.553,-0.044,0.154,0.948
8.554,-0.049,0.155,0.946
8.555,-0.057,0.158,0.950
8.555,-0.061,0.160,0.958
8.556,-0.061,0.162,0.966
8.576,-0.063,0.162,0.971
8.576,-0.059,0.164,0.980
8.577,-0.054,0.162,0.984
8.577,-0.049,0.157,0.986
8.578,-0.043,0.156,0.981
8.578,-0.041,0.149,0.979
8.579,-0.030,0.148,0.980
8.583,-0.022,0.146,0.972
8.584,-0.015,0.143,0.968
8.595,-0.011,0.143,0.956
8.595,-0.006,0.148,0.943
8.596,-0.001,0.152,0.938
8.599,0.008,0.156,0.931
8.614,0.011,0.161,0.925
8.615,0.009,0.163,0.923
8.619,0.007,0.166,0.924
8.619,0.005,0.168,0.926
8.620,0.006,0.167,0.936
8.689,0.008,0.170,0.944
8.689,0.006,0.173,0.956
8.690,0.009,0.179,0.966
8.690,0.008,0.179,0.973
8.691,0.008,0.177,0.977
8.691,0.004,0.178,0.984
8.691,0.004,0.179,0.990
8.692,0.001,0.176,0.991
8.692,0.006,0.181,0.999
8.692,0.005,0.174,0.999
8.693,0.010,0.172,0.999
8.693,0.009,0.164,0.996
8.693,0.013,0.165,0.997
8.694,0.012,0.161,0.996
8.694,0.011,0.156,0.996
8.694,0.014,0.150,0.998
8.695,0.013,0.144,0.996
8.695,0.016,0.142,0.997
8.695,0.016,0.131,1.003
8.699,0.014,0.127,1.000
8.702,0.006,0.139,1.000
8.710,0.009,0.142,1.004
8.710,0.005,0.148,1.009
8.715,-0.007,0.151,1.013
8.719,-0.013,0.159,1.014
8.734,-0.021,0.163,1.016
8.735,-0.031,0.174,1.019
8.736,-0.034,0.177,1.014
8.736,-0.038,0.185,1.010
8.777,-0.037,0.185,1.002
8.778,-0.037,0.192,1.003
8.778,-0.032,0.190,1.002
8.779,-0.028,0.194,1.009
8.779,-0.028,0.198,1.010
8.780,-0.033,0.209,1.004
8.780,-0.045,0.213,1.005
8.780,-0.051,0.217,1.007
8.781,-0.060,0.226,1.003
8.781,-0.064,0.231,1.002
8.781,-0.068,0.241,0.996
8.782,-0.079,0.248,0.988
8.785,-0.087,0.254,0.982
8.791,-0.091,0.266,0.981
8.794,-0.088,0.276,0.980
8.798,-0.083,0.275,0.978
8.802,-0.079,0.277,0.974
8.816,-0.079,0.274,0.966
8.817,-0.084,0.271,0.955
8.817,-0.085,0.266,0.938
8.817,-0.080,0.260,0.935
8.857,-0.075,0.255,0.927
8.858,-0.073,0.258,0.923
8.858,-0.071,0.249,0.918
8.859,-0.061,0.240,0.924
8.859,-0.057,0.235,0.942
8.859,-0.054,0.222,0.950
8.860,-0.052,0.213,0.972
8.860,-0.051,0.195,0.989
8.860,-0.052,0.190,1.005
8.861,-0.056,0.178,1.011
8.862,-0.058,0.172,1.026
8.866,-0.059,0.169,1.036
8.869,-0.060,0.166,1.044
8.874,-0.058,0.163,1.050
8.877,-0.054,0.159,1.058
8.881,-0.056,0.155,1.059
8.885,-0.051,0.163,1.056
8.890,-0.053,0.161,1.054
8.892,-0.053,0.156,1.050
8.896,-0.051,0.155,1.050
8.900,-0.047,0.151,1.046
8.908,-0.039,0.156,1.043
8.909,-0.034,0.154,1.041
8.912,-0.028,0.152,1.030
8.916,-0.025,0.154,1.006
8.931,-0.017,0.158,0.989
8.931,-0.009,0.156,0.965
8.932,-0.002,0.156,0.939
8.932,-0.003,0.159,0.908
8.936,0.003,0.165,0.895
8.971,0.009,0.169,0.881
8.972,0.010,0.171,0.877
8.988,0.023,0.172,0.876
8.989,0.030,0.175,0.872
8.989,0.029,0.175,0.871
8.990,0.028,0.177,0.879
8.990,0.030,0.175,0.894
8.990,0.028,0.169,0.916
8.991,0.028,0.166,0.946
8.991,0.031,0.162,0.974
8.991,0.036,0.146,1.014
8.992,0.034,0.138,1.045
8.992,0.032,0.125,1.067
8.992,0.032,0.119,1.077
8.996,0.038,0.111,1.080
8.999,0.036,0.104,1.079
9.003,0.038,0.095,1.077
9.008,0.044,0.095,1.070
9.011,0.043,0.095,1.060
9.018,0.044,0.096,1.042
9.019,0.049,0.088,1.030
9.031,0.045,0.094,1.008
9.032,0.033,0.094,0.989
9.032,0.015,0.105,0.976
9.066,0.001,0.110,0.966
9.067,-0.015,0.129,0.963
9.067,-0.023,0.141,0.969
9.068,-0.032,0.156,0.979
9.068,-0.047,0.175,0.987
9.068,-0.059,0.193,0.995
9.069,-0.071,0.199,0.993
9.069,-0.078,0.201,0.995
9.070,-0.084,0.202,0.998
9.071,-0.075,0.195,1.011
9.077,-0.076,0.180,1.025
9.078,-0.067,0.164,1.039
9.082,-0.057,0.139,1.058
9.086,-0.044,0.110,1.068
9.090,-0.040,0.095,1.076
9.094,-0.024,0.075,1.078
9.098,-0.011,0.065,1.083
9.102,-0.002,0.054,1.078
9.114,0.008,0.042,1.074
9.115,0.022,0.035,1.066
9.116,0.035,0.024,1.060
9.119,0.045,0.024,1.046
9.152,0.052,0.029,1.028
9.152,0.054,0.041,1.009
9.153,0.062,0.052,0.995
9.153,0.056,0.069,0.970
9.154,0.052,0.088,0.950
9.154,0.052,0.113,0.926
9.154,0.034,0.136,0.907
9.155,0.017,0.163,0.878
9.155,0.003,0.191,0.851
9.158,-0.016,0.205,0.850
9.161,-0.026,0.224,0.848
9.166,-0.037,0.239,0.850
9.170,-0.044,0.252,0.863
9.174,-0.052,0.263,0.880
9.177,-0.055,0.258,0.896
9.181,-0.057,0.247,0.913
9.185,-0.048,0.232,0.934
9.191,-0.045,0.208,0.959
9.193,-0.047,0.189,0.986
9.197,-0.038,0.164,1.008
9.202,-0.030,0.139,1.029
9.214,-0.023,0.122,1.057
9.215,-0.013,0.094,1.083
9.215,-0.002,0.072,1.107
9.216,0.008,0.050,1.125
9.249,0.017,0.029,1.141
9.250,0.030,0.016,1.155
9.250,0.038,0.006,1.160
9.251,0.044,0.004,1.156
9.251,0.049,0.005,1.140
9.252,0.052,0.021,1.127
9.252,0.051,0.041,1.107
9.252,0.049,0.056,1.088
9.253,0.044,0.070,1.063
9.261,0.042,0.096,1.037
9.262,0.038,0.114,1.014
9.264,0.034,0.132,0.995
9.268,0.027,0.147,0.984
9.274,0.021,0.164,0.970
9.276,0.017,0.174,0.959
9.280,0.014,0.181,0.952
9.284,0.008,0.186,0.952
9.292,0.004,0.185,0.955
9.292,-0.003,0.189,0.957
9.297,-0.010,0.184,0.965
9.300,-0.011,0.185,0.975
9.308,-0.010,0.183,0.974
9.309,-0.018,0.170,0.981
9.312,-0.016,0.164,0.991
9.316,-0.011,0.156,0.998
9.319,-0.014,0.153,1.005
9.333,-0.011,0.150,1.009
9.333,-0.013,0.145,1.014
9.334,-0.011,0.138,1.013
9.335,-0.009,0.138,1.013
9.369,-0.012,0.132,1.011
9.389,-0.015,0.129,1.011
9.389,-0.013,0.132,1.008
9.389,-0.017,0.131,1.004
9.390,-0.016,0.131,0.990
9.390,-0.016,0.136,0.989
9.391,-0.019,0.137,0.984
9.391,-0.019,0.143,0.978
9.391,-0.021,0.152,0.968
9.392,-0.025,0.158,0.962
9.392,-0.024,0.163,0.957
9.393,-0.022,0.167,0.949
9.393,-0.022,0.167,0.942
9.393,-0.023,0.164,0.940
9.397,-0.018,0.162,0.936
9.408,-0.012,0.158,0.934
9.409,-0.009,0.151,0.937
9.409,-0.003,0.144,0.937
9.411,-0.003,0.141,0.940
9.415,0.006,0.134,0.942
9.420,0.011,0.122,0.940
9.432,0.016,0.116,0.938
9.433,0.020,0.106,0.936
9.433,0.022,0.104,0.932
9.435,0.030,0.097,0.928
9.471,0.030,0.095,0.926
9.471,0.036,0.087,0.922
9.472,0.036,0.087,0.922
9.472,0.042,0.083,0.923
9.473,0.043,0.086,0.929
9.473,0.040,0.097,0.932
9.473,0.034,0.099,0.936
9.474,0.026,0.115,0.942
9.474,0.015,0.126,0.947
9.476,-0.004,0.140,0.953
9.478,-0.014,0.149,0.963
9.483,-0.028,0.168,0.967
9.486,-0.038,0.180,0.965
9.493,-0.042,0.188,0.968
9.494,-0.052,0.196,0.976
9.498,-0.056,0.203,0.986
9.502,-0.058,0.201,0.987
9.517,-0.066,0.209,0.985
9.517,-0.073,0.212,0.987
9.518,-0.076,0.213,0.975
9.518,-0.083,0.209,0.956
9.553,-0.084,0.211,0.958
9.554,-0.088,0.207,0.955
9.554,-0.085,0.212,0.960
9.555,-0.079,0.207,0.956
9.555,-0.075,0.202,0.951
9.556,-0.068,0.204,0.945
9.556,-0.069,0.206,0.927
9.556,-0.074,0.211,0.913
9.557,-0.064,0.216,0.909
9.559,-0.056,0.223,0.902
9.562,-0.054,0.228,0.901
9.566,-0.051,0.234,0.907
9.569,-0.049,0.234,0.915
9.576,-0.055,0.233,0.935
9.577,-0.051,0.235,0.949
9.581,-0.056,0.232,0.959
9.586,-0.060,0.221,0.976
9.592,-0.056,0.214,0.993
9.594,-0.062,0.204,1.011
9.597,-0.057,0.193,1.029
9.601,-0.052,0.187,1.051
9.609,-0.051,0.176,1.075
9.610,-0.045,0.165,1.095
9.613,-0.040,0.144,1.116
9.617,-0.033,0.130,1.130
9.621,-0.022,0.117,1.143
9.633,-0.013,0.099,1.153
9.633,-0.002,0.085,1.171
9.634,0.014,0.070,1.182
9.637,0.023,0.060,1.201
9.674,0.033,0.051,1.199
9.674,0.047,0.043,1.194
9.675,0.056,0.034,1.185
9.675,0.068,0.030,1.170
9.676,0.073,0.021,1.148
9.676,0.075,0.027,1.120
9.677,0.084,0.026,1.092
9.677,0.086,0.034,1.058
9.677,0.089,0.046,1.027
9.678,0.088,0.061,0.992
9.680,0.088,0.073,0.956
9.684,0.085,0.085,0.928
9.688,0.079,0.098,0.902
9.693,0.070,0.116,0.880
9.695,0.068,0.129,0.861
9.700,0.056,0.137,0.849
9.704,0.048,0.152,0.837
9.709,0.041,0.161,0.826
9.712,0.030,0.172,0.828
9.716,0.021,0.178,0.825
9.720,0.013,0.179,0.829
9.732,0.006,0.184,0.834
9.733,0.001,0.185,0.844
9.733,-0.012,0.186,0.856
9.735,-0.013,0.184,0.869
9.755,-0.012,0.184,0.881
9.756,-0.015,0.180,0.896
9.756,-0.010,0.181,0.909
9.757,-0.011,0.176,0.928
9.757,-0.014,0.174,0.938
9.770,-0.009,0.166,0.951
9.771,-0.011,0.167,0.962
9.772,-0.014,0.160,0.966
9.772,-0.009,0.161,0.969
9.775,-0.007,0.154,0.974
9.779,0.000,0.152,0.977
9.783,0.000,0.150,0.978
9.788,-0.000,0.152,0.976
9.795,0.006,0.158,0.968
9.795,0.010,0.157,0.953
9.799,0.014,0.164,0.939
9.803,0.015,0.170,0.918
9.809,0.021,0.174,0.904
9.811,0.024,0.188,0.884
9.815,0.020,0.195,0.871
9.819,0.022,0.202,0.859
9.847,0.029,0.204,0.851
9.847,0.032,0.209,0.850
9.848,0.034,0.211,0.841
9.848,0.039,0.213,0.826
9.849,0.045,0.215,0.826
9.849,0.042,0.217,0.820
9.849,0.047,0.219,0.823
9.851,0.046,0.220,0.824
9.855,0.053,0.216,0.823
9.891,0.052,0.209,0.831
9.891,0.058,0.208,0.837
9.892,0.061,0.200,0.836
9.892,0.061,0.192,0.848
9.893,0.060,0.187,0.856
9.893,0.063,0.189,0.865
9.893,0.052,0.184,0.872
9.894,0.050,0.184,0.888
9.894,0.046,0.176,0.898
9.894,0.039,0.177,0.918
9.898,0.037,0.178,0.935
9.902,0.026,0.171,0.953
9.909,0.017,0.172,0.968
9.913,0.014,0.178,0.981
9.914,0.002,0.178,0.992
9.918,-0.004,0.189,1.005
9.922,-0.019,0.182,1.020
9.933,-0.021,0.192,1.030
9.934,-0.037,0.194,1.043
9.934,-0.046,0.197,1.049
9.937,-0.054,0.201,1.060
9.969,-0.058,0.199,1.067
9.970,-0.062,0.202,1.070
9.971,-0.065,0.206,1.071
9.971,-0.068,0.203,1.083
9.971,-0.067,0.204,1.085
9.972,-0.067,0.204,1.088
9.973,-0.065,0.205,1.089
9.973,-0.066,0.204,1.083
9.974,-0.064,0.201,1.079
9.981,-0.065,0.200,1.065
9.982,-0.056,0.193,1.066
9.986,-0.046,0.192,1.061
9.994,-0.042,0.186,1.056
9.995,-0.035,0.189,1.054
9.997,-0.031,0.190,1.051
10.004,-0.033,0.188,1.040
10.005,-0.027,0.192,1.029
10.011,-0.020,0.189,1.021
10.012,-0.019,0.198,1.017
10.017,-0.022,0.198,1.013
10.021,-0.019,0.204,1.006
10.035,-0.021,0.212,1.002
10.036,-0.024,0.216,0.998
10.037,-0.026,0.219,0.995
10.037,-0.021,0.221,0.983
10.072,-0.024,0.225,0.985
10.073,-0.021,0.223,0.974
10.073,-0.016,0.220,0.972
10.074,-0.015,0.224,0.973
10.074,-0.014,0.224,0.972
10.075,-0.014,0.219,0.972
10.075,-0.014,0.218,0.965
10.075,-0.011,0.212,0.962
10.076,-0.011,0.213,0.955
10.077,-0.009,0.208,0.958
10.080,-0.010,0.203,0.966
10.084,-0.011,0.204,0.970
10.088,-0.011,0.198,0.978
10.092,-0.014,0.201,0.985
10.096,-0.013,0.194,0.999
10.100,-0.015,0.193,1.012
10.104,-0.021,0.192,1.027
10.111,-0.024,0.183,1.041
10.111,-0.025,0.179,1.050
10.116,-0.020,0.173,1.069
10.120,-0.022,0.164,1.078
10.134,-0.016,0.157,1.091
10.134,-0.009,0.147,1.103
10.135,-0.004,0.140,1.105
10.153,0.006,0.140,1.106
10.153,0.007,0.139,1.099
10.154,0.005,0.143,1.085
10.154,0.009,0.141,1.065
10.154,0.011,0.147,1.039
10.170,0.011,0.156,1.012
10.171,0.014,0.161,0.991
10.171,0.016,0.160,0.967
10.172,0.013,0.171,0.952
10.172,0.017,0.174,0.941
10.176,0.010,0.173,0.929
10.179,0.010,0.176,0.926
10.183,0.003,0.171,0.916
10.187,0.003,0.173,0.917
10.193,0.000,0.176,0.923
10.195,0.002,0.172,0.929
10.199,0.006,0.166,0.942
10.203,0.004,0.154,0.953
10.211,0.012,0.143,0.969
10.212,0.009,0.128,0.983
10.215,0.016,0.109,0.993
10.219,0.022,0.090,1.006
10.235,0.025,0.074,1.014
10.235,0.029,0.061,1.023
10.235,0.040,0.043,1.038
10.236,0.048,0.031,1.053
10.238,0.057,0.021,1.058
10.271,0.064,0.011,1.064
10.272,0.074,-0.000,1.063
10.272,0.085,-0.004,1.058
10.273,0.089,-0.006,1.056
10.273,0.097,-0.008,1.049
10.274,0.099,-0.009,1.043
10.274,0.105,-0.008,1.038
10.275,0.104,0.002,1.036
10.275,0.106,0.003,1.034
10.278,0.103,0.012,1.027
10.282,0.095,0.017,1.024
10.286,0.094,0.031,1.023
10.290,0.084,0.043,1.016
10.294,0.081,0.052,1.000
10.298,0.075,0.071,0.991
10.302,0.072,0.082,0.972
10.306,0.075,0.100,0.952
10.318,0.071,0.117,0.933
10.319,0.070,0.127,0.912
10.319,0.066,0.142,0.889
10.321,0.067,0.153,0.864
10.352,0.070,0.166,0.846
10.353,0.073,0.171,0.827
10.353,0.066,0.178,0.810
10.354,0.064,0.188,0.794
10.354,0.059,0.193,0.784
10.354,0.048,0.202,0.787
10.355,0.039,0.215,0.791
10.355,0.030,0.221,0.796
10.364,0.016,0.227,0.813
10.365,0.001,0.236,0.826
10.365,-0.015,0.242,0.843
10.369,-0.032,0.249,0.857
10.377,-0.050,0.248,0.869
10.377,-0.061,0.251,0.897
10.381,-0.075,0.248,0.917
10.385,-0.084,0.249,0.938
10.389,-0.096,0.254,0.963
10.394,-0.105,0.247,0.988
10.397,-0.112,0.241,1.011
10.401,-0.114,0.228,1.033
10.405,-0.118,0.219,1.048
10.411,-0.118,0.212,1.060
10.413,-0.118,0.199,1.073
10.417,-0.107,0.189,1.087
10.421,-0.104,0.181,1.096
10.434,-0.085,0.172,1.108
10.435,-0.078,0.153,1.110
10.436,-0.065,0.140,1.094
10.436,-0.054,0.124,1.084
10.480,-0.046,0.105,1.066
10.481,-0.034,0.097,1.046
10.481,-0.024,0.091,1.028
10.481,-0.009,0.086,1.017
10.482,0.008,0.084,0.997
10.482,0.026,0.085,0.980
10.483,0.037,0.075,0.959
10.483,0.043,0.075,0.949
10.483,0.041,0.081,0.936
10.484,0.044,0.088,0.921
10.484,0.007,0.074,0.922
10.484,-0.013,0.072,0.929
10.488,0.013,0.090,0.937
10.495,0.047,0.118,0.940
10.496,0.074,0.142,0.935
10.500,0.090,0.159,0.926
10.504,0.102,0.167,0.911
10.513,0.099,0.166,0.885
10.513,0.087,0.162,0.864
10.515,0.062,0.157,0.852
10.520,0.048,0.155,0.848
10.535,0.039,0.154,0.849
10.536,0.037,0.148,0.850
10.555,0.044,0.155,0.860
10.556,0.047,0.151,0.863
10.556,0.056,0.153,0.878
10.557,0.068,0.154,0.890
10.557,0.073,0.152,0.904
10.558,0.072,0.152,0.911
10.558,0.075,0.145,0.921
10.576,0.071,0.143,0.921
10.577,0.069,0.137,0.930
10.577,0.063,0.138,0.932
10.578,0.060,0.132,0.932
10.578,0.055,0.136,0.936
10.578,0.058,0.135,0.941
10.583,0.053,0.132,0.953
10.587,0.062,0.134,0.967
10.595,0.055,0.132,0.976
10.595,0.059,0.123,0.984
10.599,0.063,0.124,0.994
10.603,0.060,0.121,1.002
10.607,0.062,0.116,1.014
10.611,0.067,0.117,1.029
10.614,0.066,0.110,1.041
10.618,0.065,0.110,1.053
10.623,0.067,0.110,1.059
10.635,0.060,0.110,1.057
10.636,0.067,0.119,1.051
10.636,0.060,0.122,1.040
10.640,0.059,0.125,1.029
10.671,0.054,0.139,1.023
10.672,0.052,0.140,1.012
10.672,0.047,0.142,1.011
10.673,0.044,0.148,1.011
10.674,0.047,0.150,1.007
10.674,0.044,0.152,0.994
10.674,0.040,0.154,0.989
10.675,0.040,0.152,0.989
10.676,0.043,0.148,0.981
10.682,0.045,0.144,0.977
10.683,0.045,0.141,0.965
10.686,0.043,0.135,0.960
10.690,0.041,0.134,0.956
10.695,0.040,0.129,0.959
10.699,0.038,0.126,0.955
10.702,0.036,0.125,0.951
10.706,0.033,0.123,0.945
10.719,0.021,0.123,0.944
10.720,0.010,0.124,0.938
10.721,0.005,0.119,0.938
10.721,-0.005,0.126,0.941
10.757,-0.014,0.126,0.946
10.758,-0.024,0.129,0.947
10.759,-0.032,0.137,0.945
10.759,-0.043,0.140,0.947
10.760,-0.051,0.136,0.948
10.760,-0.061,0.142,0.940
10.760,-0.059,0.135,0.938
10.761,-0.061,0.138,0.931
10.761,-0.055,0.143,0.932
